2011-03-30 09:39:54 - JN0001 Printer Connected
2011-03-30 09:41:16 - JN0001 Printer Connected
2011-03-30 09:42:38 - JN0001 Printer Connected
2011-03-30 21:28:04 - JN0001 - Printer Connected
2011-03-30 21:29:26 - JN0001 - Printer Connected
2011-03-30 21:30:48 - JN0001 - Printer Connected
2011-03-30 21:32:11 - JN0001 - Printer Connected
2011-03-30 21:33:33 - JN0001 - Printer Connected
2011-03-30 21:34:55 - JN0001 - Printer Connected
2011-03-30 21:36:17 - JN0001 - Printer Connected
2011-03-30 21:37:39 - JN0001 - Printer Connected
2011-03-30 21:39:01 - JN0001 - Printer Connected
2011-03-30 21:40:24 - JN0001 - Printer Connected
2011-03-30 21:41:46 - JN0001 - Printer Connected
2011-03-30 21:43:08 - JN0001 - Printer Connected
2011-03-30 21:44:30 - JN0001 - Printer Connected
2011-03-30 21:45:52 - JN0001 - Printer Connected
2011-03-30 21:47:15 - JN0001 - Printer Connected
2011-03-30 21:48:37 - JN0001 - Printer Connected
2011-03-30 21:49:59 - JN0001 - Printer Connected
2011-03-30 21:51:21 - JN0001 - Printer Connected
2011-03-30 21:52:43 - JN0001 - Printer Connected
2011-03-30 21:54:06 - JN0001 - Printer Connected
2011-03-30 21:55:28 - JN0001 - Printer Connected
2011-03-30 21:56:50 - JN0001 - Printer Connected
2011-03-30 21:58:12 - JN0001 - Printer Connected
2011-03-30 21:59:35 - JN0001 - Printer Connected
2011-03-30 22:00:57 - JN0001 - Printer Connected
2011-03-30 22:02:19 - JN0001 - Printer Connected
2011-03-30 22:03:42 - JN0001 - Printer Connected
2011-03-30 22:05:04 - JN0001 - Printer Connected
2011-03-30 22:06:27 - JN0001 - Printer Connected
2011-03-30 22:07:49 - JN0001 - Printer Connected
2011-03-30 22:09:11 - JN0001 - Printer Connected
2011-03-30 22:10:33 - JN0001 - Printer Connected
2011-03-30 22:11:55 - JN0001 - Printer Connected
2011-03-30 22:13:17 - JN0001 - Printer Connected
2011-03-30 22:14:40 - JN0001 - Printer Connected
2011-03-30 22:16:02 - JN0001 - Printer Connected
2011-03-30 22:17:24 - JN0001 - Printer Connected
2011-03-30 22:18:46 - JN0001 - Printer Connected
2011-03-30 22:20:09 - JN0001 - Printer Connected
2011-03-30 22:21:31 - JN0001 - Printer Connected
2011-03-30 22:22:53 - JN0001 - Printer Connected
2011-03-30 22:24:16 - JN0001 - Printer Connected
2011-03-30 22:25:38 - JN0001 - Printer Connected
2011-03-30 22:27:00 - JN0001 - Printer Connected
2011-03-30 22:28:22 - JN0001 - Printer Connected
2011-03-30 22:29:44 - JN0001 - Printer Connected
2011-03-30 22:31:07 - JN0001 - Printer Connected
2011-03-30 22:32:29 - JN0001 - Printer Connected
2011-03-30 22:33:51 - JN0001 - Printer Connected
2011-03-30 22:35:14 - JN0001 - Printer Connected
2011-03-30 22:36:36 - JN0001 - Printer Connected
2011-03-30 22:37:58 - JN0001 - Printer Connected
2011-03-30 22:39:21 - JN0001 - Printer Connected
2011-03-30 22:40:43 - JN0001 - Printer Connected
2011-03-30 22:42:05 - JN0001 - Printer Connected
2011-03-30 22:43:27 - JN0001 - Printer Connected
2011-03-30 22:44:49 - JN0001 - Printer Connected
2011-03-30 22:46:11 - JN0001 - Printer Connected
2011-03-30 22:47:33 - JN0001 - Printer Connected
2011-03-30 22:48:56 - JN0001 - Printer Connected
2011-03-30 22:50:18 - JN0001 - Printer Connected
2011-03-30 22:51:40 - JN0001 - Printer Connected
2011-03-30 22:53:02 - JN0001 - Printer Connected
2011-03-30 22:54:25 - JN0001 - Printer Connected
2011-03-30 22:55:47 - JN0001 - Printer Connected
2011-03-30 22:57:09 - JN0001 - Printer Connected
2011-03-30 22:58:31 - JN0001 - Printer Connected
2011-03-30 22:59:54 - JN0001 - Printer Connected
2011-03-30 23:01:16 - JN0001 - Printer Connected
2011-03-30 23:02:38 - JN0001 - Printer Connected
2011-03-30 23:04:00 - JN0001 - Printer Connected
2011-03-30 23:05:22 - JN0001 - Printer Connected
2011-03-30 23:06:45 - JN0001 - Printer Connected
2011-03-30 23:08:07 - JN0001 - Printer Connected
2011-03-30 23:09:29 - JN0001 - Printer Connected
2011-03-30 23:10:51 - JN0001 - Printer Connected
2011-03-30 23:12:13 - JN0001 - Printer Connected
2011-03-30 23:13:36 - JN0001 - Printer Connected
2011-03-30 23:14:58 - JN0001 - Printer Connected
2011-03-30 23:16:20 - JN0001 - Printer Connected
2011-03-30 23:17:42 - JN0001 - Printer Connected
2011-03-30 23:19:04 - JN0001 - Printer Connected
2011-03-30 23:20:27 - JN0001 - Printer Connected
2011-03-30 23:21:49 - JN0001 - Printer Connected
2011-03-30 23:23:11 - JN0001 - Printer Connected
2011-03-30 23:24:33 - JN0001 - Printer Connected
2011-03-30 23:25:55 - JN0001 - Printer Connected
2011-03-30 23:27:18 - JN0001 - Printer Connected
2011-03-30 23:28:40 - JN0001 - Printer Connected
2011-03-30 23:30:02 - JN0001 - Printer Connected
2011-03-30 23:31:25 - JN0001 - Printer Connected
2011-03-30 23:32:47 - JN0001 - Printer Connected
2011-03-30 23:34:09 - JN0001 - Printer Connected
2011-03-30 23:35:31 - JN0001 - Printer Connected
2011-03-30 23:36:54 - JN0001 - Printer Connected
2011-03-30 23:38:16 - JN0001 - Printer Connected
2011-03-30 23:39:38 - JN0001 - Printer Connected
2011-03-30 23:41:00 - JN0001 - Printer Connected
2011-03-30 23:42:23 - JN0001 - Printer Connected
2011-03-30 23:43:45 - JN0001 - Printer Connected
2011-03-30 23:45:07 - JN0001 - Printer Connected
2011-03-30 23:46:29 - JN0001 - Printer Connected
2011-03-30 23:47:51 - JN0001 - Printer Connected
2011-03-30 23:49:14 - JN0001 - Printer Connected
2011-03-30 23:50:36 - JN0001 - Printer Connected
2011-03-30 23:51:58 - JN0001 - Printer Connected
2011-03-30 23:53:20 - JN0001 - Printer Connected
2011-03-30 23:54:43 - JN0001 - Printer Connected
2011-03-30 23:56:05 - JN0001 - Printer Connected
2011-03-30 23:57:27 - JN0001 - Printer Connected
2011-03-30 23:58:49 - JN0001 - Printer Connected
2011-03-31 00:00:12 - JN0001 - Printer Connected
2011-03-31 00:01:34 - JN0001 - Printer Connected
2011-03-31 00:02:56 - JN0001 - Printer Connected
2011-03-31 00:04:18 - JN0001 - Printer Connected
2011-03-31 00:05:40 - JN0001 - Printer Connected
2011-03-31 00:07:03 - JN0001 - Printer Connected
2011-03-31 00:08:25 - JN0001 - Printer Connected
2011-03-31 00:09:47 - JN0001 - Printer Connected
2011-03-31 00:11:09 - JN0001 - Printer Connected
2011-03-31 00:12:31 - JN0001 - Printer Connected
2011-03-31 00:13:53 - JN0001 - Printer Connected
2011-03-31 00:15:16 - JN0001 - Printer Connected
2011-03-31 00:16:38 - JN0001 - Printer Connected
2011-03-31 00:18:00 - JN0001 - Printer Connected
2011-03-31 00:19:22 - JN0001 - Printer Connected
2011-03-31 00:20:44 - JN0001 - Printer Connected
2011-03-31 00:22:06 - JN0001 - Printer Connected
2011-03-31 00:23:29 - JN0001 - Printer Connected
2011-03-31 00:24:51 - JN0001 - Printer Connected
2011-03-31 00:26:13 - JN0001 - Printer Connected
2011-03-31 00:27:35 - JN0001 - Printer Connected
2011-03-31 00:28:58 - JN0001 - Printer Connected
2011-03-31 00:30:20 - JN0001 - Printer Connected
2011-03-31 00:31:42 - JN0001 - Printer Connected
2011-03-31 00:33:04 - JN0001 - Printer Connected
2011-03-31 00:34:26 - JN0001 - Printer Connected
2011-03-31 00:35:48 - JN0001 - Printer Connected
2011-03-31 00:37:10 - JN0001 - Printer Connected
2011-03-31 00:38:32 - JN0001 - Printer Connected
2011-03-31 00:39:55 - JN0001 - Printer Connected
2011-03-31 00:41:17 - JN0001 - Printer Connected
2011-03-31 00:42:39 - JN0001 - Printer Connected
2011-03-31 00:44:01 - JN0001 - Printer Connected
2011-03-31 00:45:24 - JN0001 - Printer Connected
2011-03-31 00:46:46 - JN0001 - Printer Connected
2011-03-31 00:48:08 - JN0001 - Printer Connected
2011-03-31 00:49:30 - JN0001 - Printer Connected
2011-03-31 00:50:53 - JN0001 - Printer Connected
2011-03-31 00:52:15 - JN0001 - Printer Connected
2011-03-31 00:53:37 - JN0001 - Printer Connected
2011-03-31 00:54:59 - JN0001 - Printer Connected
2011-03-31 00:56:22 - JN0001 - Printer Connected
2011-03-31 00:57:44 - JN0001 - Printer Connected
2011-03-31 00:59:06 - JN0001 - Printer Connected
2011-03-31 01:00:28 - JN0001 - Printer Connected
2011-03-31 01:01:50 - JN0001 - Printer Connected
2011-03-31 01:03:13 - JN0001 - Printer Connected
2011-03-31 01:04:35 - JN0001 - Printer Connected
2011-03-31 01:05:57 - JN0001 - Printer Connected
2011-03-31 01:07:19 - JN0001 - Printer Connected
2011-03-31 01:08:42 - JN0001 - Printer Connected
2011-03-31 01:10:04 - JN0001 - Printer Connected
2011-03-31 01:11:26 - JN0001 - Printer Connected
2011-03-31 01:12:48 - JN0001 - Printer Connected
2011-03-31 01:14:10 - JN0001 - Printer Connected
2011-03-31 01:15:32 - JN0001 - Printer Connected
2011-03-31 01:16:55 - JN0001 - Printer Connected
2011-03-31 01:18:17 - JN0001 - Printer Connected
2011-03-31 01:19:39 - JN0001 - Printer Connected
2011-03-31 01:21:01 - JN0001 - Printer Connected
2011-03-31 01:22:23 - JN0001 - Printer Connected
2011-03-31 01:23:45 - JN0001 - Printer Connected
2011-03-31 01:25:08 - JN0001 - Printer Connected
2011-03-31 01:26:30 - JN0001 - Printer Connected
2011-03-31 01:27:52 - JN0001 - Printer Connected
2011-03-31 01:29:14 - JN0001 - Printer Connected
2011-03-31 01:30:36 - JN0001 - Printer Connected
2011-03-31 01:31:59 - JN0001 - Printer Connected
2011-03-31 01:33:21 - JN0001 - Printer Connected
2011-03-31 01:34:43 - JN0001 - Printer Connected
2011-03-31 01:36:05 - JN0001 - Printer Connected
2011-03-31 01:37:27 - JN0001 - Printer Connected
2011-03-31 01:38:50 - JN0001 - Printer Connected
2011-03-31 01:40:12 - JN0001 - Printer Connected
2011-03-31 01:41:34 - JN0001 - Printer Connected
2011-03-31 01:42:56 - JN0001 - Printer Connected
2011-03-31 01:44:19 - JN0001 - Printer Connected
2011-03-31 01:45:41 - JN0001 - Printer Connected
2011-03-31 01:47:03 - JN0001 - Printer Connected
2011-03-31 01:48:25 - JN0001 - Printer Connected
2011-03-31 01:49:47 - JN0001 - Printer Connected
2011-03-31 01:51:10 - JN0001 - Printer Connected
2011-03-31 01:52:32 - JN0001 - Printer Connected
2011-03-31 01:53:54 - JN0001 - Printer Connected
2011-03-31 01:55:16 - JN0001 - Printer Connected
2011-03-31 01:56:39 - JN0001 - Printer Connected
2011-03-31 02:01:31 - JN0001 - Printer Connected
2011-03-31 02:02:52 - JN0001 - Printer Connected
2011-03-31 02:04:12 - JN0001 - Printer Connected
2011-03-31 02:05:33 - JN0001 - Printer Connected
2011-03-31 02:06:54 - JN0001 - Printer Connected
2011-03-31 02:08:16 - JN0001 - Printer Connected
2011-03-31 02:09:37 - JN0001 - Printer Connected
2011-03-31 02:10:57 - JN0001 - Printer Connected
2011-03-31 02:12:18 - JN0001 - Printer Connected
2011-03-31 02:13:39 - JN0001 - Printer Connected
2011-03-31 02:15:00 - JN0001 - Printer Connected
2011-03-31 02:16:21 - JN0001 - Printer Connected
2011-03-31 02:17:41 - JN0001 - Printer Connected
2011-03-31 02:19:02 - JN0001 - Printer Connected
2011-03-31 02:20:23 - JN0001 - Printer Connected
2011-03-31 02:21:43 - JN0001 - Printer Connected
2011-03-31 02:23:04 - JN0001 - Printer Connected
2011-03-31 02:24:25 - JN0001 - Printer Connected
2011-03-31 02:25:46 - JN0001 - Printer Connected
2011-03-31 02:27:06 - JN0001 - Printer Connected
2011-03-31 02:28:27 - JN0001 - Printer Connected
2011-03-31 02:29:48 - JN0001 - Printer Connected
2011-03-31 02:31:09 - JN0001 - Printer Connected
2011-03-31 02:32:29 - JN0001 - Printer Connected
2011-03-31 02:33:50 - JN0001 - Printer Connected
2011-03-31 02:35:11 - JN0001 - Printer Connected
2011-03-31 02:36:32 - JN0001 - Printer Connected
2011-03-31 02:37:53 - JN0001 - Printer Connected
2011-03-31 02:39:13 - JN0001 - Printer Connected
2011-03-31 02:40:34 - JN0001 - Printer Connected
2011-03-31 02:41:54 - JN0001 - Printer Connected
2011-03-31 02:43:15 - JN0001 - Printer Connected
2011-03-31 02:44:36 - JN0001 - Printer Connected
2011-03-31 02:45:57 - JN0001 - Printer Connected
2011-03-31 02:47:17 - JN0001 - Printer Connected
2011-03-31 02:48:38 - JN0001 - Printer Connected
2011-03-31 02:49:59 - JN0001 - Printer Connected
2011-03-31 02:51:19 - JN0001 - Printer Connected
2011-03-31 02:52:40 - JN0001 - Printer Connected
2011-03-31 02:54:01 - JN0001 - Printer Connected
2011-03-31 02:55:22 - JN0001 - Printer Connected
2011-03-31 02:56:42 - JN0001 - Printer Connected
2011-03-31 02:58:03 - JN0001 - Printer Connected
2011-03-31 02:59:24 - JN0001 - Printer Connected
2011-03-31 03:00:44 - JN0001 - Printer Connected
2011-03-31 03:02:05 - JN0001 - Printer Connected
2011-03-31 03:03:26 - JN0001 - Printer Connected
2011-03-31 03:04:47 - JN0001 - Printer Connected
2011-03-31 03:06:07 - JN0001 - Printer Connected
2011-03-31 03:07:28 - JN0001 - Printer Connected
2011-03-31 03:08:49 - JN0001 - Printer Connected
2011-03-31 03:10:10 - JN0001 - Printer Connected
2011-03-31 03:11:30 - JN0001 - Printer Connected
2011-03-31 03:12:51 - JN0001 - Printer Connected
2011-03-31 03:14:12 - JN0001 - Printer Connected
2011-03-31 03:15:33 - JN0001 - Printer Connected
2011-03-31 03:16:53 - JN0001 - Printer Connected
2011-03-31 03:18:14 - JN0001 - Printer Connected
2011-03-31 03:19:35 - JN0001 - Printer Connected
2011-03-31 03:20:56 - JN0001 - Printer Connected
2011-03-31 03:22:16 - JN0001 - Printer Connected
2011-03-31 03:23:37 - JN0001 - Printer Connected
2011-03-31 03:24:58 - JN0001 - Printer Connected
2011-03-31 03:26:19 - JN0001 - Printer Connected
2011-03-31 03:27:39 - JN0001 - Printer Connected
2011-03-31 03:29:00 - JN0001 - Printer Connected
2011-03-31 03:30:21 - JN0001 - Printer Connected
2011-03-31 03:31:41 - JN0001 - Printer Connected
2011-03-31 03:33:02 - JN0001 - Printer Connected
2011-03-31 03:34:23 - JN0001 - Printer Connected
2011-03-31 03:35:44 - JN0001 - Printer Connected
2011-03-31 03:37:04 - JN0001 - Printer Connected
2011-03-31 03:38:25 - JN0001 - Printer Connected
2011-03-31 03:39:46 - JN0001 - Printer Connected
2011-03-31 03:41:07 - JN0001 - Printer Connected
2011-03-31 03:42:27 - JN0001 - Printer Connected
2011-03-31 03:43:48 - JN0001 - Printer Connected
2011-03-31 03:45:09 - JN0001 - Printer Connected
2011-03-31 03:46:30 - JN0001 - Printer Connected
2011-03-31 03:47:51 - JN0001 - Printer Connected
2011-03-31 03:49:11 - JN0001 - Printer Connected
2011-03-31 03:50:32 - JN0001 - Printer Connected
2011-03-31 03:51:53 - JN0001 - Printer Connected
2011-03-31 03:53:14 - JN0001 - Printer Connected
2011-03-31 03:54:35 - JN0001 - Printer Connected
2011-03-31 03:55:56 - JN0001 - Printer Connected
2011-03-31 03:57:16 - JN0001 - Printer Connected
2011-03-31 03:58:37 - JN0001 - Printer Connected
2011-03-31 03:59:58 - JN0001 - Printer Connected
2011-03-31 04:01:19 - JN0001 - Printer Connected
2011-03-31 04:02:39 - JN0001 - Printer Connected
2011-03-31 04:04:00 - JN0001 - Printer Connected
2011-03-31 04:05:21 - JN0001 - Printer Connected
2011-03-31 04:06:41 - JN0001 - Printer Connected
2011-03-31 04:08:02 - JN0001 - Printer Connected
2011-03-31 04:09:23 - JN0001 - Printer Connected
2011-03-31 04:10:43 - JN0001 - Printer Connected
2011-03-31 04:12:04 - JN0001 - Printer Connected
2011-03-31 04:13:25 - JN0001 - Printer Connected
2011-03-31 04:14:45 - JN0001 - Printer Connected
2011-03-31 04:16:06 - JN0001 - Printer Connected
2011-03-31 04:17:27 - JN0001 - Printer Connected
2011-03-31 04:18:48 - JN0001 - Printer Connected
2011-03-31 04:20:08 - JN0001 - Printer Connected
2011-03-31 04:21:29 - JN0001 - Printer Connected
2011-03-31 04:22:50 - JN0001 - Printer Connected
2011-03-31 04:24:10 - JN0001 - Printer Connected
2011-03-31 04:25:31 - JN0001 - Printer Connected
2011-03-31 04:26:52 - JN0001 - Printer Connected
2011-03-31 04:28:13 - JN0001 - Printer Connected
2011-03-31 04:29:33 - JN0001 - Printer Connected
2011-03-31 04:30:54 - JN0001 - Printer Connected
2011-03-31 04:32:15 - JN0001 - Printer Connected
2011-03-31 04:33:36 - JN0001 - Printer Connected
2011-03-31 04:34:56 - JN0001 - Printer Connected
2011-03-31 04:36:17 - JN0001 - Printer Connected
2011-03-31 04:37:38 - JN0001 - Printer Connected
2011-03-31 04:38:58 - JN0001 - Printer Connected
2011-03-31 04:40:20 - JN0001 - Printer Connected
2011-03-31 04:41:40 - JN0001 - Printer Connected
2011-03-31 04:43:01 - JN0001 - Printer Connected
2011-03-31 04:44:22 - JN0001 - Printer Connected
2011-03-31 04:45:43 - JN0001 - Printer Connected
2011-03-31 04:47:03 - JN0001 - Printer Connected
2011-03-31 04:48:24 - JN0001 - Printer Connected
2011-03-31 04:49:44 - JN0001 - Printer Connected
2011-03-31 04:51:05 - JN0001 - Printer Connected
2011-03-31 04:52:26 - JN0001 - Printer Connected
2011-03-31 04:53:47 - JN0001 - Printer Connected
2011-03-31 04:55:07 - JN0001 - Printer Connected
2011-03-31 04:56:28 - JN0001 - Printer Connected
2011-03-31 04:57:49 - JN0001 - Printer Connected
2011-03-31 04:59:10 - JN0001 - Printer Connected
2011-03-31 05:00:30 - JN0001 - Printer Connected
2011-03-31 05:01:51 - JN0001 - Printer Connected
2011-03-31 05:03:12 - JN0001 - Printer Connected
2011-03-31 05:04:33 - JN0001 - Printer Connected
2011-03-31 05:05:53 - JN0001 - Printer Connected
2011-03-31 05:07:14 - JN0001 - Printer Connected
2011-03-31 05:08:35 - JN0001 - Printer Connected
2011-03-31 05:09:55 - JN0001 - Printer Connected
2011-03-31 05:11:16 - JN0001 - Printer Connected
2011-03-31 05:12:37 - JN0001 - Printer Connected
2011-03-31 05:13:58 - JN0001 - Printer Connected
2011-03-31 05:15:18 - JN0001 - Printer Connected
2011-03-31 05:16:39 - JN0001 - Printer Connected
2011-03-31 05:18:00 - JN0001 - Printer Connected
2011-03-31 05:19:21 - JN0001 - Printer Connected
2011-03-31 05:20:41 - JN0001 - Printer Connected
2011-03-31 05:22:02 - JN0001 - Printer Connected
2011-03-31 05:23:23 - JN0001 - Printer Connected
2011-03-31 05:24:44 - JN0001 - Printer Connected
2011-03-31 05:26:04 - JN0001 - Printer Connected
2011-03-31 05:27:25 - JN0001 - Printer Connected
2011-03-31 05:28:46 - JN0001 - Printer Connected
2011-03-31 05:30:06 - JN0001 - Printer Connected
2011-03-31 05:31:27 - JN0001 - Printer Connected
2011-03-31 05:32:48 - JN0001 - Printer Connected
2011-03-31 05:34:08 - JN0001 - Printer Connected
2011-03-31 05:35:29 - JN0001 - Printer Connected
2011-03-31 05:36:50 - JN0001 - Printer Connected
2011-03-31 05:38:11 - JN0001 - Printer Connected
2011-03-31 05:39:31 - JN0001 - Printer Connected
2011-03-31 05:40:52 - JN0001 - Printer Connected
2011-03-31 05:42:13 - JN0001 - Printer Connected
2011-03-31 05:43:34 - JN0001 - Printer Connected
2011-03-31 05:44:55 - JN0001 - Printer Connected
2011-03-31 05:46:15 - JN0001 - Printer Connected
2011-03-31 05:47:36 - JN0001 - Printer Connected
2011-03-31 05:48:57 - JN0001 - Printer Connected
2011-03-31 05:50:17 - JN0001 - Printer Connected
2011-03-31 05:51:38 - JN0001 - Printer Connected
2011-03-31 05:52:59 - JN0001 - Printer Connected
2011-03-31 05:54:19 - JN0001 - Printer Connected
2011-03-31 05:55:40 - JN0001 - Printer Connected
2011-03-31 05:57:01 - JN0001 - Printer Connected
2011-03-31 05:58:22 - JN0001 - Printer Connected
2011-03-31 05:59:42 - JN0001 - Printer Connected
2011-03-31 06:01:03 - JN0001 - Printer Connected
2011-03-31 06:02:24 - JN0001 - Printer Connected
2011-03-31 06:03:44 - JN0001 - Printer Connected
2011-03-31 06:05:05 - JN0001 - Printer Connected
2011-03-31 06:06:26 - JN0001 - Printer Connected
2011-03-31 06:07:47 - JN0001 - Printer Connected
2011-03-31 06:09:07 - JN0001 - Printer Connected
2011-03-31 06:10:28 - JN0001 - Printer Connected
2011-03-31 06:11:49 - JN0001 - Printer Connected
2011-03-31 06:13:09 - JN0001 - Printer Connected
2011-03-31 06:14:30 - JN0001 - Printer Connected
2011-03-31 06:15:51 - JN0001 - Printer Connected
2011-03-31 06:17:12 - JN0001 - Printer Connected
2011-03-31 06:18:33 - JN0001 - Printer Connected
2011-03-31 06:19:54 - JN0001 - Printer Connected
2011-03-31 06:21:14 - JN0001 - Printer Connected
2011-03-31 06:22:35 - JN0001 - Printer Connected
2011-03-31 06:23:56 - JN0001 - Printer Connected
2011-03-31 06:25:16 - JN0001 - Printer Connected
2011-03-31 06:26:37 - JN0001 - Printer Connected
2011-03-31 06:27:58 - JN0001 - Printer Connected
2011-03-31 06:29:19 - JN0001 - Printer Connected
2011-03-31 06:30:40 - JN0001 - Printer Connected
2011-03-31 06:32:02 - JN0001 - Printer Connected
2011-03-31 06:33:22 - JN0001 - Printer Connected
2011-03-31 06:34:43 - JN0001 - Printer Connected
2011-03-31 06:36:04 - JN0001 - Printer Connected
2011-03-31 06:37:25 - JN0001 - Printer Connected
2011-03-31 06:38:45 - JN0001 - Printer Connected
2011-03-31 06:40:06 - JN0001 - Printer Connected
2011-03-31 06:41:27 - JN0001 - Printer Connected
